LAMDONG01,,,,,,,
HẦM 1,,HẦM 2,,HẦM 3,,HẦM 4,
"  1,851 ","  12,670 ","  1,851 ","  12,670 ","  1,851 ","  21,858 ","  1,851 ","  21,858 "
"  1,852 ","  12,672 ","  1,852 ","  12,672 ","  1,852 ","  21,870 ","  1,852 ","  21,870 "
"  1,853 ","  12,675 ","  1,853 ","  12,675 ","  1,853 ","  21,881 ","  1,853 ","  21,881 "
"  1,854 ","  12,677 ","  1,854 ","  12,677 ","  1,854 ","  21,892 ","  1,854 ","  21,892 "
"  1,855 ","  12,680 ","  1,855 ","  12,680 ","  1,855 ","  21,903 ","  1,855 ","  21,903 "
"  1,856 ","  12,683 ","  1,856 ","  12,683 ","  1,856 ","  21,914 ","  1,856 ","  21,914 "
"  1,857 ","  12,685 ","  1,857 ","  12,685 ","  1,857 ","  21,925 ","  1,857 ","  21,925 "
"  1,858 ","  12,688 ","  1,858 ","  12,688 ","  1,858 ","  21,936 ","  1,858 ","  21,936 "
"  1,859 ","  12,690 ","  1,859 ","  12,690 ","  1,859 ","  21,947 ","  1,859 ","  21,947 "
"  1,860 ","  12,693 ","  1,860 ","  12,693 ","  1,860 ","  21,958 ","  1,860 ","  21,958 "
"  1,861 ","  12,695 ","  1,861 ","  12,695 ","  1,861 ","  21,969 ","  1,861 ","  21,969 "
"  1,862 ","  12,698 ","  1,862 ","  12,698 ","  1,862 ","  21,980 ","  1,862 ","  21,980 "
"  1,863 ","  12,700 ","  1,863 ","  12,700 ","  1,863 ","  21,991 ","  1,863 ","  21,991 "
"  1,864 ","  12,702 ","  1,864 ","  12,702 ","  1,864 ","  22,002 ","  1,864 ","  22,002 "
"  1,865 ","  12,705 ","  1,865 ","  12,705 ","  1,865 ","  22,013 ","  1,865 ","  22,013 "
"  1,866 ","  12,707 ","  1,866 ","  12,707 ","  1,866 ","  22,024 ","  1,866 ","  22,024 "
"  1,867 ","  12,709 ","  1,867 ","  12,709 ","  1,867 ","  22,035 ","  1,867 ","  22,035 "
"  1,868 ","  12,711 ","  1,868 ","  12,711 ","  1,868 ","  22,046 ","  1,868 ","  22,046 "
"  1,869 ","  12,714 ","  1,869 ","  12,714 ","  1,869 ","  22,057 ","  1,869 ","  22,057 "
"  1,870 ","  12,716 ","  1,870 ","  12,716 ","  1,870 ","  22,068 ","  1,870 ","  22,068 "
"  1,871 ","  12,718 ","  1,871 ","  12,718 ","  1,871 ","  22,079 ","  1,871 ","  22,079 "
"  1,872 ","  12,720 ","  1,872 ","  12,720 ","  1,872 ","  22,090 ","  1,872 ","  22,090 "
"  1,873 ","  12,722 ","  1,873 ","  12,722 ","  1,873 ","  22,101 ","  1,873 ","  22,101 "
"  1,874 ","  12,724 ","  1,874 ","  12,724 ","  1,874 ","  22,112 ","  1,874 ","  22,112 "
"  1,875 ","  12,726 ","  1,875 ","  12,726 ","  1,875 ","  22,123 ","  1,875 ","  22,123 "
"  1,876 ","  12,728 ","  1,876 ","  12,728 ","  1,876 ","  22,133 ","  1,876 ","  22,133 "
"  1,877 ","  12,730 ","  1,877 ","  12,730 ","  1,877 ","  22,144 ","  1,877 ","  22,144 "
"  1,878 ","  12,732 ","  1,878 ","  12,732 ","  1,878 ","  22,155 ","  1,878 ","  22,155 "
"  1,879 ","  12,734 ","  1,879 ","  12,734 ","  1,879 ","  22,166 ","  1,879 ","  22,166 "
"  1,880 ","  12,736 ","  1,880 ","  12,736 ","  1,880 ","  22,177 ","  1,880 ","  22,177 "
"  1,881 ","  12,737 ","  1,881 ","  12,737 ","  1,881 ","  22,188 ","  1,881 ","  22,188 "
"  1,882 ","  12,739 ","  1,882 ","  12,739 ","  1,882 ","  22,199 ","  1,882 ","  22,199 "
"  1,883 ","  12,740 ","  1,883 ","  12,740 ","  1,883 ","  22,209 ","  1,883 ","  22,209 "
"  1,884 ","  12,742 ","  1,884 ","  12,742 ","  1,884 ","  22,220 ","  1,884 ","  22,220 "
"  1,885 ","  12,743 ","  1,885 ","  12,743 ","  1,885 ","  22,231 ","  1,885 ","  22,231 "
"  1,886 ","  12,745 ","  1,886 ","  12,745 ","  1,886 ","  22,242 ","  1,886 ","  22,242 "
"  1,887 ","  12,746 ","  1,887 ","  12,746 ","  1,887 ","  22,253 ","  1,887 ","  22,253 "
"  1,888 ","  12,748 ","  1,888 ","  12,748 ","  1,888 ","  22,263 ","  1,888 ","  22,263 "
"  1,889 ","  12,749 ","  1,889 ","  12,749 ","  1,889 ","  22,274 ","  1,889 ","  22,274 "
"  1,890 ","  12,751 ","  1,890 ","  12,751 ","  1,890 ","  22,285 ","  1,890 ","  22,285 "
"  1,891 ","  12,751 ","  1,891 ","  12,751 ","  1,891 ","  22,296 ","  1,891 ","  22,296 "
"  1,892 ","  12,752 ","  1,892 ","  12,752 ","  1,892 ","  22,306 ","  1,892 ","  22,306 "
"  1,893 ","  12,753 ","  1,893 ","  12,753 ","  1,893 ","  22,317 ","  1,893 ","  22,317 "
"  1,894 ","  12,754 ","  1,894 ","  12,754 ","  1,894 ","  22,328 ","  1,894 ","  22,328 "
"  1,895 ","  12,755 ","  1,895 ","  12,755 ","  1,895 ","  22,338 ","  1,895 ","  22,338 "
"  1,896 ","  12,755 ","  1,896 ","  12,755 ","  1,896 ","  22,349 ","  1,896 ","  22,349 "
"  1,897 ","  12,756 ","  1,897 ","  12,756 ","  1,897 ","  22,360 ","  1,897 ","  22,360 "
"  1,898 ","  12,757 ","  1,898 ","  12,757 ","  1,898 ","  22,370 ","  1,898 ","  22,370 "
"  1,899 ","  12,758 ","  1,899 ","  12,758 ","  1,899 ","  22,381 ","  1,899 ","  22,381 "
"  1,900 ","  12,759 ","  1,900 ","  12,759 ","  1,900 ","  22,392 ","  1,900 ","  22,392 "
,,,,"  1,901 ","  22,402 ","  1,901 ","  22,402 "
,,,,"  1,902 ","  22,413 ","  1,902 ","  22,413 "
,,,,"  1,903 ","  22,424 ","  1,903 ","  22,424 "
,,,,"  1,904 ","  22,434 ","  1,904 ","  22,434 "
,,,,"  1,905 ","  22,445 ","  1,905 ","  22,445 "
,,,,"  1,906 ","  22,455 ","  1,906 ","  22,455 "
,,,,"  1,907 ","  22,466 ","  1,907 ","  22,466 "
,,,,"  1,908 ","  22,476 ","  1,908 ","  22,476 "
,,,,"  1,909 ","  22,487 ","  1,909 ","  22,487 "
,,,,"  1,910 ","  22,498 ","  1,910 ","  22,498 "
,,,,"  1,911 ","  22,508 ","  1,911 ","  22,508 "
,,,,"  1,912 ","  22,519 ","  1,912 ","  22,519 "
,,,,"  1,913 ","  22,529 ","  1,913 ","  22,529 "
,,,,"  1,914 ","  22,539 ","  1,914 ","  22,539 "
,,,,"  1,915 ","  22,550 ","  1,915 ","  22,550 "
,,,,"  1,916 ","  22,560 ","  1,916 ","  22,560 "
,,,,"  1,917 ","  22,571 ","  1,917 ","  22,571 "
,,,,"  1,918 ","  22,581 ","  1,918 ","  22,581 "
,,,,"  1,919 ","  22,592 ","  1,919 ","  22,592 "
,,,,"  1,920 ","  22,602 ","  1,920 ","  22,602 "
,,,,"  1,921 ","  22,613 ","  1,921 ","  22,613 "
,,,,"  1,922 ","  22,623 ","  1,922 ","  22,623 "
,,,,"  1,923 ","  22,633 ","  1,923 ","  22,633 "
,,,,"  1,924 ","  22,644 ","  1,924 ","  22,644 "
,,,,"  1,925 ","  22,654 ","  1,925 ","  22,654 "
,,,,"  1,926 ","  22,665 ","  1,926 ","  22,665 "
,,,,"  1,927 ","  22,675 ","  1,927 ","  22,675 "
,,,,"  1,928 ","  22,685 ","  1,928 ","  22,685 "
,,,,"  1,929 ","  22,696 ","  1,929 ","  22,696 "
,,,,"  1,930 ","  22,706 ","  1,930 ","  22,706 "
,,,,"  1,931 ","  22,716 ","  1,931 ","  22,716 "
,,,,"  1,932 ","  22,727 ","  1,932 ","  22,727 "
,,,,"  1,933 ","  22,737 ","  1,933 ","  22,737 "
,,,,"  1,934 ","  22,747 ","  1,934 ","  22,747 "
,,,,"  1,935 ","  22,757 ","  1,935 ","  22,757 "
,,,,"  1,936 ","  22,768 ","  1,936 ","  22,768 "
,,,,"  1,937 ","  22,778 ","  1,937 ","  22,778 "
,,,,"  1,938 ","  22,788 ","  1,938 ","  22,788 "
,,,,"  1,939 ","  22,798 ","  1,939 ","  22,798 "
,,,,"  1,940 ","  22,809 ","  1,940 ","  22,809 "
,,,,"  1,941 ","  22,819 ","  1,941 ","  22,819 "
,,,,"  1,942 ","  22,829 ","  1,942 ","  22,829 "
,,,,"  1,943 ","  22,839 ","  1,943 ","  22,839 "
,,,,"  1,944 ","  22,849 ","  1,944 ","  22,849 "
,,,,"  1,945 ","  22,859 ","  1,945 ","  22,859 "
,,,,"  1,946 ","  22,869 ","  1,946 ","  22,869 "
,,,,"  1,947 ","  22,879 ","  1,947 ","  22,879 "
,,,,"  1,948 ","  22,890 ","  1,948 ","  22,890 "
,,,,"  1,949 ","  22,900 ","  1,949 ","  22,900 "
,,,,"  1,950 ","  22,910 ","  1,950 ","  22,910 "
,,,,"  1,951 ","  22,920 ","  1,951 ","  22,920 "
,,,,"  1,952 ","  22,930 ","  1,952 ","  22,930 "
,,,,"  1,953 ","  22,940 ","  1,953 ","  22,940 "
,,,,"  1,954 ","  22,950 ","  1,954 ","  22,950 "
,,,,"  1,955 ","  22,960 ","  1,955 ","  22,960 "
,,,,"  1,956 ","  22,970 ","  1,956 ","  22,970 "
,,,,"  1,957 ","  22,980 ","  1,957 ","  22,980 "
,,,,"  1,958 ","  22,990 ","  1,958 ","  22,990 "
,,,,"  1,959 ","  23,000 ","  1,959 ","  23,000 "
,,,,"  1,960 ","  23,010 ","  1,960 ","  23,010 "
,,,,"  1,961 ","  23,020 ","  1,961 ","  23,020 "
,,,,"  1,962 ","  23,030 ","  1,962 ","  23,030 "
,,,,"  1,963 ","  23,040 ","  1,963 ","  23,040 "
,,,,"  1,964 ","  23,050 ","  1,964 ","  23,050 "
,,,,"  1,965 ","  23,060 ","  1,965 ","  23,060 "
,,,,"  1,966 ","  23,070 ","  1,966 ","  23,070 "
,,,,"  1,967 ","  23,079 ","  1,967 ","  23,079 "
,,,,"  1,968 ","  23,089 ","  1,968 ","  23,089 "
,,,,"  1,969 ","  23,099 ","  1,969 ","  23,099 "
,,,,"  1,970 ","  23,109 ","  1,970 ","  23,109 "
,,,,"  1,971 ","  23,119 ","  1,971 ","  23,119 "
,,,,"  1,972 ","  23,129 ","  1,972 ","  23,129 "
,,,,"  1,973 ","  23,138 ","  1,973 ","  23,138 "
,,,,"  1,974 ","  23,148 ","  1,974 ","  23,148 "
,,,,"  1,975 ","  23,158 ","  1,975 ","  23,158 "
,,,,"  1,976 ","  23,168 ","  1,976 ","  23,168 "
,,,,"  1,977 ","  23,177 ","  1,977 ","  23,177 "
,,,,"  1,978 ","  23,187 ","  1,978 ","  23,187 "
,,,,"  1,979 ","  23,197 ","  1,979 ","  23,197 "
,,,,"  1,980 ","  23,207 ","  1,980 ","  23,207 "
,,,,"  1,981 ","  23,216 ","  1,981 ","  23,216 "
,,,,"  1,982 ","  23,226 ","  1,982 ","  23,226 "
,,,,"  1,983 ","  23,236 ","  1,983 ","  23,236 "
,,,,"  1,984 ","  23,245 ","  1,984 ","  23,245 "
,,,,"  1,985 ","  23,255 ","  1,985 ","  23,255 "
,,,,"  1,986 ","  23,265 ","  1,986 ","  23,265 "
,,,,"  1,987 ","  23,274 ","  1,987 ","  23,274 "
,,,,"  1,988 ","  23,284 ","  1,988 ","  23,284 "
,,,,"  1,989 ","  23,294 ","  1,989 ","  23,294 "
,,,,"  1,990 ","  23,303 ","  1,990 ","  23,303 "
,,,,"  1,991 ","  23,313 ","  1,991 ","  23,313 "
,,,,"  1,992 ","  23,322 ","  1,992 ","  23,322 "
,,,,"  1,993 ","  23,332 ","  1,993 ","  23,332 "
,,,,"  1,994 ","  23,341 ","  1,994 ","  23,341 "
,,,,"  1,995 ","  23,351 ","  1,995 ","  23,351 "
,,,,"  1,996 ","  23,360 ","  1,996 ","  23,360 "
,,,,"  1,997 ","  23,370 ","  1,997 ","  23,370 "
,,,,"  1,998 ","  23,379 ","  1,998 ","  23,379 "
,,,,"  1,999 ","  23,389 ","  1,999 ","  23,389 "
,,,,"  2,000 ","  23,399 ","  2,000 ","  23,399 "
,,,,"  2,001 ","  23,408 ","  2,001 ","  23,408 "
,,,,"  2,002 ","  23,417 ","  2,002 ","  23,417 "
,,,,"  2,003 ","  23,427 ","  2,003 ","  23,427 "
,,,,"  2,004 ","  23,436 ","  2,004 ","  23,436 "
,,,,"  2,005 ","  23,445 ","  2,005 ","  23,445 "
,,,,"  2,006 ","  23,455 ","  2,006 ","  23,455 "
,,,,"  2,007 ","  23,464 ","  2,007 ","  23,464 "
,,,,"  2,008 ","  23,474 ","  2,008 ","  23,474 "
,,,,"  2,009 ","  23,483 ","  2,009 ","  23,483 "
,,,,"  2,010 ","  23,492 ","  2,010 ","  23,492 "
,,,,"  2,011 ","  23,502 ","  2,011 ","  23,502 "
,,,,"  2,012 ","  23,511 ","  2,012 ","  23,511 "
,,,,"  2,013 ","  23,520 ","  2,013 ","  23,520 "
,,,,"  2,014 ","  23,529 ","  2,014 ","  23,529 "
,,,,"  2,015 ","  23,539 ","  2,015 ","  23,539 "
,,,,"  2,016 ","  23,548 ","  2,016 ","  23,548 "
,,,,"  2,017 ","  23,557 ","  2,017 ","  23,557 "
,,,,"  2,018 ","  23,566 ","  2,018 ","  23,566 "
,,,,"  2,019 ","  23,575 ","  2,019 ","  23,575 "
,,,,"  2,020 ","  23,585 ","  2,020 ","  23,585 "
,,,,"  2,021 ","  23,594 ","  2,021 ","  23,594 "
,,,,"  2,022 ","  23,603 ","  2,022 ","  23,603 "
,,,,"  2,023 ","  23,612 ","  2,023 ","  23,612 "
,,,,"  2,024 ","  23,621 ","  2,024 ","  23,621 "
,,,,"  2,025 ","  23,630 ","  2,025 ","  23,630 "
,,,,"  2,026 ","  23,639 ","  2,026 ","  23,639 "
,,,,"  2,027 ","  23,648 ","  2,027 ","  23,648 "
,,,,"  2,028 ","  23,658 ","  2,028 ","  23,658 "
,,,,"  2,029 ","  23,667 ","  2,029 ","  23,667 "
,,,,"  2,030 ","  23,676 ","  2,030 ","  23,676 "
,,,,"  2,031 ","  23,685 ","  2,031 ","  23,685 "
,,,,"  2,032 ","  23,694 ","  2,032 ","  23,694 "
,,,,"  2,033 ","  23,703 ","  2,033 ","  23,703 "
,,,,"  2,034 ","  23,712 ","  2,034 ","  23,712 "
,,,,"  2,035 ","  23,721 ","  2,035 ","  23,721 "
,,,,"  2,036 ","  23,730 ","  2,036 ","  23,730 "
,,,,"  2,037 ","  23,739 ","  2,037 ","  23,739 "
,,,,"  2,038 ","  23,747 ","  2,038 ","  23,747 "
,,,,"  2,039 ","  23,756 ","  2,039 ","  23,756 "
,,,,"  2,040 ","  23,765 ","  2,040 ","  23,765 "
,,,,"  2,041 ","  23,774 ","  2,041 ","  23,774 "
,,,,"  2,042 ","  23,783 ","  2,042 ","  23,783 "
,,,,"  2,043 ","  23,792 ","  2,043 ","  23,792 "
,,,,"  2,044 ","  23,801 ","  2,044 ","  23,801 "
,,,,"  2,045 ","  23,809 ","  2,045 ","  23,809 "
,,,,"  2,046 ","  23,818 ","  2,046 ","  23,818 "
,,,,"  2,047 ","  23,827 ","  2,047 ","  23,827 "
,,,,"  2,048 ","  23,836 ","  2,048 ","  23,836 "
,,,,"  2,049 ","  23,845 ","  2,049 ","  23,845 "
,,,,"  2,050 ","  23,854 ","  2,050 ","  23,854 "
,,,,"  2,051 ","  23,862 ","  2,051 ","  23,862 "
,,,,"  2,052 ","  23,871 ","  2,052 ","  23,871 "
,,,,"  2,053 ","  23,879 ","  2,053 ","  23,879 "
,,,,"  2,054 ","  23,888 ","  2,054 ","  23,888 "
,,,,"  2,055 ","  23,897 ","  2,055 ","  23,897 "
,,,,"  2,056 ","  23,905 ","  2,056 ","  23,905 "
,,,,"  2,057 ","  23,914 ","  2,057 ","  23,914 "
,,,,"  2,058 ","  23,923 ","  2,058 ","  23,923 "
,,,,"  2,059 ","  23,931 ","  2,059 ","  23,931 "
,,,,"  2,060 ","  23,940 ","  2,060 ","  23,940 "
,,,,"  2,061 ","  23,949 ","  2,061 ","  23,949 "
,,,,"  2,062 ","  23,957 ","  2,062 ","  23,957 "
,,,,"  2,063 ","  23,966 ","  2,063 ","  23,966 "
,,,,"  2,064 ","  23,974 ","  2,064 ","  23,974 "
,,,,"  2,065 ","  23,983 ","  2,065 ","  23,983 "
,,,,"  2,066 ","  23,991 ","  2,066 ","  23,991 "
,,,,"  2,067 ","  24,000 ","  2,067 ","  24,000 "
,,,,"  2,068 ","  24,008 ","  2,068 ","  24,008 "
,,,,"  2,069 ","  24,017 ","  2,069 ","  24,017 "
,,,,"  2,070 ","  24,025 ","  2,070 ","  24,025 "
,,,,"  2,071 ","  24,033 ","  2,071 ","  24,033 "
,,,,"  2,072 ","  24,042 ","  2,072 ","  24,042 "
,,,,"  2,073 ","  24,050 ","  2,073 ","  24,050 "
,,,,"  2,074 ","  24,058 ","  2,074 ","  24,058 "
,,,,"  2,075 ","  24,067 ","  2,075 ","  24,067 "
,,,,"  2,076 ","  24,075 ","  2,076 ","  24,075 "
,,,,"  2,077 ","  24,083 ","  2,077 ","  24,083 "
,,,,"  2,078 ","  24,092 ","  2,078 ","  24,092 "
,,,,"  2,079 ","  24,100 ","  2,079 ","  24,100 "
,,,,"  2,080 ","  24,108 ","  2,080 ","  24,108 "
,,,,"  2,081 ","  24,117 ","  2,081 ","  24,117 "
,,,,"  2,082 ","  24,125 ","  2,082 ","  24,125 "
,,,,"  2,083 ","  24,133 ","  2,083 ","  24,133 "
,,,,"  2,084 ","  24,141 ","  2,084 ","  24,141 "
,,,,"  2,085 ","  24,149 ","  2,085 ","  24,149 "
,,,,"  2,086 ","  24,157 ","  2,086 ","  24,157 "
,,,,"  2,087 ","  24,166 ","  2,087 ","  24,166 "
,,,,"  2,088 ","  24,174 ","  2,088 ","  24,174 "
,,,,"  2,089 ","  24,182 ","  2,089 ","  24,182 "
,,,,"  2,090 ","  24,190 ","  2,090 ","  24,190 "
,,,,"  2,091 ","  24,198 ","  2,091 ","  24,198 "
,,,,"  2,092 ","  24,206 ","  2,092 ","  24,206 "
,,,,"  2,093 ","  24,214 ","  2,093 ","  24,214 "
,,,,"  2,094 ","  24,222 ","  2,094 ","  24,222 "
,,,,"  2,095 ","  24,230 ","  2,095 ","  24,230 "
,,,,"  2,096 ","  24,238 ","  2,096 ","  24,238 "
,,,,"  2,097 ","  24,246 ","  2,097 ","  24,246 "
,,,,"  2,098 ","  24,254 ","  2,098 ","  24,254 "
,,,,"  2,099 ","  24,262 ","  2,099 ","  24,262 "
,,,,"  2,100 ","  24,270 ","  2,100 ","  24,270 "
,,,,"  2,101 ","  24,278 ","  2,101 ","  24,278 "
,,,,"  2,102 ","  24,286 ","  2,102 ","  24,286 "
,,,,"  2,103 ","  24,293 ","  2,103 ","  24,293 "
,,,,"  2,104 ","  24,301 ","  2,104 ","  24,301 "
,,,,"  2,105 ","  24,309 ","  2,105 ","  24,309 "
,,,,"  2,106 ","  24,317 ","  2,106 ","  24,317 "
,,,,"  2,107 ","  24,325 ","  2,107 ","  24,325 "
,,,,"  2,108 ","  24,333 ","  2,108 ","  24,333 "
,,,,"  2,109 ","  24,340 ","  2,109 ","  24,340 "
,,,,"  2,110 ","  24,348 ","  2,110 ","  24,348 "
,,,,"  2,111 ","  24,356 ","  2,111 ","  24,356 "
,,,,"  2,112 ","  24,363 ","  2,112 ","  24,363 "
,,,,"  2,113 ","  24,371 ","  2,113 ","  24,371 "
,,,,"  2,114 ","  24,379 ","  2,114 ","  24,379 "
,,,,"  2,115 ","  24,386 ","  2,115 ","  24,386 "
,,,,"  2,116 ","  24,394 ","  2,116 ","  24,394 "
,,,,"  2,117 ","  24,402 ","  2,117 ","  24,402 "
,,,,"  2,118 ","  24,409 ","  2,118 ","  24,409 "
,,,,"  2,119 ","  24,417 ","  2,119 ","  24,417 "
,,,,"  2,120 ","  24,425 ","  2,120 ","  24,425 "
,,,,"  2,121 ","  24,432 ","  2,121 ","  24,432 "
,,,,"  2,122 ","  24,439 ","  2,122 ","  24,439 "
,,,,"  2,123 ","  24,447 ","  2,123 ","  24,447 "
,,,,"  2,124 ","  24,454 ","  2,124 ","  24,454 "
,,,,"  2,125 ","  24,462 ","  2,125 ","  24,462 "
,,,,"  2,126 ","  24,469 ","  2,126 ","  24,469 "
,,,,"  2,127 ","  24,477 ","  2,127 ","  24,477 "
,,,,"  2,128 ","  24,484 ","  2,128 ","  24,484 "
,,,,"  2,129 ","  24,491 ","  2,129 ","  24,491 "
,,,,"  2,130 ","  24,499 ","  2,130 ","  24,499 "
,,,,"  2,131 ","  24,506 ","  2,131 ","  24,506 "
,,,,"  2,132 ","  24,513 ","  2,132 ","  24,513 "
,,,,"  2,133 ","  24,521 ","  2,133 ","  24,521 "
,,,,"  2,134 ","  24,528 ","  2,134 ","  24,528 "
,,,,"  2,135 ","  24,535 ","  2,135 ","  24,535 "
,,,,"  2,136 ","  24,542 ","  2,136 ","  24,542 "
,,,,"  2,137 ","  24,550 ","  2,137 ","  24,550 "
,,,,"  2,138 ","  24,557 ","  2,138 ","  24,557 "
,,,,"  2,139 ","  24,564 ","  2,139 ","  24,564 "
,,,,"  2,140 ","  24,571 ","  2,140 ","  24,571 "
,,,,"  2,141 ","  24,578 ","  2,141 ","  24,578 "
,,,,"  2,142 ","  24,585 ","  2,142 ","  24,585 "
,,,,"  2,143 ","  24,592 ","  2,143 ","  24,592 "
,,,,"  2,144 ","  24,599 ","  2,144 ","  24,599 "
,,,,"  2,145 ","  24,606 ","  2,145 ","  24,606 "
,,,,"  2,146 ","  24,613 ","  2,146 ","  24,613 "
,,,,"  2,147 ","  24,621 ","  2,147 ","  24,621 "
,,,,"  2,148 ","  24,628 ","  2,148 ","  24,628 "
,,,,"  2,149 ","  24,635 ","  2,149 ","  24,635 "
,,,,"  2,150 ","  24,642 ","  2,150 ","  24,642 "
,,,,"  2,151 ","  24,648 ","  2,151 ","  24,648 "
,,,,"  2,152 ","  24,655 ","  2,152 ","  24,655 "
,,,,"  2,153 ","  24,662 ","  2,153 ","  24,662 "
,,,,"  2,154 ","  24,669 ","  2,154 ","  24,669 "
,,,,"  2,155 ","  24,676 ","  2,155 ","  24,676 "
,,,,"  2,156 ","  24,683 ","  2,156 ","  24,683 "
,,,,"  2,157 ","  24,689 ","  2,157 ","  24,689 "
,,,,"  2,158 ","  24,696 ","  2,158 ","  24,696 "
,,,,"  2,159 ","  24,703 ","  2,159 ","  24,703 "
,,,,"  2,160 ","  24,710 ","  2,160 ","  24,710 "
,,,,"  2,161 ","  24,716 ","  2,161 ","  24,716 "
,,,,"  2,162 ","  24,723 ","  2,162 ","  24,723 "
,,,,"  2,163 ","  24,730 ","  2,163 ","  24,730 "
,,,,"  2,164 ","  24,736 ","  2,164 ","  24,736 "
,,,,"  2,165 ","  24,743 ","  2,165 ","  24,743 "
,,,,"  2,166 ","  24,749 ","  2,166 ","  24,749 "
,,,,"  2,167 ","  24,756 ","  2,167 ","  24,756 "
,,,,"  2,168 ","  24,763 ","  2,168 ","  24,763 "
,,,,"  2,169 ","  24,769 ","  2,169 ","  24,769 "
,,,,"  2,170 ","  24,776 ","  2,170 ","  24,776 "
,,,,"  2,171 ","  24,782 ","  2,171 ","  24,782 "
,,,,"  2,172 ","  24,789 ","  2,172 ","  24,789 "
,,,,"  2,173 ","  24,795 ","  2,173 ","  24,795 "
,,,,"  2,174 ","  24,801 ","  2,174 ","  24,801 "
,,,,"  2,175 ","  24,808 ","  2,175 ","  24,808 "
,,,,"  2,176 ","  24,814 ","  2,176 ","  24,814 "
,,,,"  2,177 ","  24,820 ","  2,177 ","  24,820 "
,,,,"  2,178 ","  24,827 ","  2,178 ","  24,827 "
,,,,"  2,179 ","  24,833 ","  2,179 ","  24,833 "
,,,,"  2,180 ","  24,839 ","  2,180 ","  24,839 "
,,,,"  2,181 ","  24,846 ","  2,181 ","  24,846 "
,,,,"  2,182 ","  24,852 ","  2,182 ","  24,852 "
,,,,"  2,183 ","  24,858 ","  2,183 ","  24,858 "
,,,,"  2,184 ","  24,864 ","  2,184 ","  24,864 "
,,,,"  2,185 ","  24,870 ","  2,185 ","  24,870 "
,,,,"  2,186 ","  24,876 ","  2,186 ","  24,876 "
,,,,"  2,187 ","  24,882 ","  2,187 ","  24,882 "
,,,,"  2,188 ","  24,888 ","  2,188 ","  24,888 "
,,,,"  2,189 ","  24,894 ","  2,189 ","  24,894 "
,,,,"  2,190 ","  24,901 ","  2,190 ","  24,901 "
,,,,"  2,191 ","  24,906 ","  2,191 ","  24,906 "
,,,,"  2,192 ","  24,912 ","  2,192 ","  24,912 "
,,,,"  2,193 ","  24,918 ","  2,193 ","  24,918 "
,,,,"  2,194 ","  24,924 ","  2,194 ","  24,924 "
,,,,"  2,195 ","  24,930 ","  2,195 ","  24,930 "
,,,,"  2,196 ","  24,936 ","  2,196 ","  24,936 "
,,,,"  2,197 ","  24,942 ","  2,197 ","  24,942 "
,,,,"  2,198 ","  24,947 ","  2,198 ","  24,947 "
,,,,"  2,199 ","  24,953 ","  2,199 ","  24,953 "
,,,,"  2,200 ","  24,959 ","  2,200 ","  24,959 "
,,,,"  2,201 ","  24,965 ","  2,201 ","  24,965 "
,,,,"  2,202 ","  24,970 ","  2,202 ","  24,970 "
,,,,"  2,203 ","  24,976 ","  2,203 ","  24,976 "
,,,,"  2,204 ","  24,981 ","  2,204 ","  24,981 "
,,,,"  2,205 ","  24,987 ","  2,205 ","  24,987 "
,,,,"  2,206 ","  24,993 ","  2,206 ","  24,993 "
,,,,"  2,207 ","  24,998 ","  2,207 ","  24,998 "
,,,,"  2,208 ","  25,004 ","  2,208 ","  25,004 "
,,,,"  2,209 ","  25,009 ","  2,209 ","  25,009 "
,,,,"  2,210 ","  25,015 ","  2,210 ","  25,015 "
,,,,"  2,211 ","  25,020 ","  2,211 ","  25,020 "
,,,,"  2,212 ","  25,025 ","  2,212 ","  25,025 "
,,,,"  2,213 ","  25,031 ","  2,213 ","  25,031 "
,,,,"  2,214 ","  25,036 ","  2,214 ","  25,036 "
,,,,"  2,215 ","  25,041 ","  2,215 ","  25,041 "
,,,,"  2,216 ","  25,047 ","  2,216 ","  25,047 "
,,,,"  2,217 ","  25,052 ","  2,217 ","  25,052 "
,,,,"  2,218 ","  25,057 ","  2,218 ","  25,057 "
,,,,"  2,219 ","  25,063 ","  2,219 ","  25,063 "
,,,,"  2,220 ","  25,068 ","  2,220 ","  25,068 "
,,,,"  2,221 ","  25,073 ","  2,221 ","  25,073 "
,,,,"  2,222 ","  25,078 ","  2,222 ","  25,078 "
,,,,"  2,223 ","  25,083 ","  2,223 ","  25,083 "
,,,,"  2,224 ","  25,088 ","  2,224 ","  25,088 "
,,,,"  2,225 ","  25,093 ","  2,225 ","  25,093 "
,,,,"  2,226 ","  25,098 ","  2,226 ","  25,098 "
,,,,"  2,227 ","  25,103 ","  2,227 ","  25,103 "
,,,,"  2,228 ","  25,108 ","  2,228 ","  25,108 "
,,,,"  2,229 ","  25,113 ","  2,229 ","  25,113 "
,,,,"  2,230 ","  25,118 ","  2,230 ","  25,118 "
,,,,"  2,231 ","  25,122 ","  2,231 ","  25,122 "
,,,,"  2,232 ","  25,127 ","  2,232 ","  25,127 "
,,,,"  2,233 ","  25,132 ","  2,233 ","  25,132 "
,,,,"  2,234 ","  25,136 ","  2,234 ","  25,136 "
,,,,"  2,235 ","  25,141 ","  2,235 ","  25,141 "
,,,,"  2,236 ","  25,146 ","  2,236 ","  25,146 "
