DAKNONG1                                        ,,,,,
HẦM 1,,HẦM 2,,HẦM 3,
"  2,431 ","  15,272 ","  2,431 ","  10,244 ","  2,431 ","  25,453 "
"  2,432 ","  15,273 ","  2,432 ","  10,245 ","  2,432 ","  25,455 "
"  2,433 ","  15,275 ","  2,433 ","  10,246 ","  2,433 ","  25,458 "
"  2,434 ","  15,276 ","  2,434 ","  10,247 ","  2,434 ","  25,460 "
"  2,435 ","  15,278 ","  2,435 ","  10,249 ","  2,435 ","  25,463 "
"  2,436 ","  15,279 ","  2,436 ","  10,250 ","  2,436 ","  25,465 "
"  2,437 ","  15,281 ","  2,437 ","  10,251 ","  2,437 ","  25,468 "
"  2,438 ","  15,282 ","  2,438 ","  10,252 ","  2,438 ","  25,470 "
"  2,439 ","  15,284 ","  2,439 ","  10,253 ","  2,439 ","  25,473 "
"  2,440 ","  15,285 ","  2,440 ","  10,254 ","  2,440 ","  25,475 "
"  2,441 ","  15,286 ","  2,441 ","  10,255 ","  2,441 ","  25,477 "
"  2,442 ","  15,288 ","  2,442 ","  10,256 ","  2,442 ","  25,479 "
"  2,443 ","  15,289 ","  2,443 ","  10,256 ","  2,443 ","  25,482 "
"  2,444 ","  15,290 ","  2,444 ","  10,257 ","  2,444 ","  25,484 "
"  2,445 ","  15,292 ","  2,445 ","  10,258 ","  2,445 ","  25,486 "
"  2,446 ","  15,293 ","  2,446 ","  10,259 ","  2,446 ","  25,488 "
"  2,447 ","  15,294 ","  2,447 ","  10,260 ","  2,447 ","  25,490 "
"  2,448 ","  15,295 ","  2,448 ","  10,260 ","  2,448 ","  25,493 "
"  2,449 ","  15,297 ","  2,449 ","  10,261 ","  2,449 ","  25,495 "
"  2,450 ","  15,298 ","  2,450 ","  10,262 ","  2,450 ","  25,497 "
"  2,451 ","  15,299 ","  2,451 ","  10,262 ","  2,451 ","  25,498 "
"  2,452 ","  15,299 ","  2,452 ","  10,263 ","  2,452 ","  25,499 "
"  2,453 ","  15,300 ","  2,453 ","  10,263 ","  2,453 ","  25,500 "
"  2,454 ","  15,300 ","  2,454 ","  10,264 ","  2,454 ","  25,501 "
"  2,455 ","  15,301 ","  2,455 ","  10,264 ","  2,455 ","  25,502 "
"  2,456 ","  15,302 ","  2,456 ","  10,264 ","  2,456 ","  25,503 "
"  2,457 ","  15,302 ","  2,457 ","  10,265 ","  2,457 ","  25,504 "
"  2,458 ","  15,303 ","  2,458 ","  10,265 ","  2,458 ","  25,505 "
"  2,459 ","  15,303 ","  2,459 ","  10,266 ","  2,459 ","  25,506 "
"  2,460 ","  15,304 ","  2,460 ","  10,266 ","  2,460 ","  25,507 "
